,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km)
27,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,10.9,251
28,MID-SIZE,3.0,6,Automatic with Select Shift,Diesel,8.1,217
29,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,11.2,262
30,MID-SIZE,3.0,6,Automatic with Select Shift,Diesel,8.1,217
31,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,11.2,258
32,MID-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,11.3,265
33,MID-SIZE,3.0,6,Automatic with Select Shift,Diesel,8.4,224
34,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,11.2,258
35,FULL-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,12.5,288
36,FULL-SIZE,6.3,12,Automatic with Select Shift,Premium Gasoline,15.5,363
37,FULL-SIZE,3.0,6,Automatic with Select Shift,Diesel,8.4,224
38,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.5,242
39,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.4,239
40,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,11.2,258
41,SUV - SMALL,3.0,6,Automatic with Select Shift,Diesel,9.0,244
42,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.2,212
43,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,13.2,304
44,SUV - STANDARD,3.0,6,Automatic with Select Shift,Diesel,10.7,290
45,TWO-SEATER,4.2,8,Automatic,Premium Gasoline,14.6,336
46,TWO-SEATER,4.2,8,Manual,Premium Gasoline,17.7,407
47,TWO-SEATER,5.2,10,Automatic,Premium Gasoline,14.8,347
48,TWO-SEATER,5.2,10,Manual,Premium Gasoline,17.8,409
49,TWO-SEATER,4.2,8,Automatic,Premium Gasoline,14.6,336
50,TWO-SEATER,4.2,8,Manual,Premium Gasoline,17.7,407
51,TWO-SEATER,5.2,10,Automatic,Premium Gasoline,14.8,347
52,TWO-SEATER,5.2,10,Manual,Premium Gasoline,17.8,409
53,SUBCOMPACT,4.2,8,Automatic,Premium Gasoline,13.3,306
54,SUBCOMPACT,4.2,8,Automatic,Premium Gasoline,13.4,308
55,MID-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,12.5,293
56,COMPACT,3.0,6,Automatic,Premium Gasoline,11.4,262
57,COMPACT,3.0,6,Manual,Premium Gasoline,12.4,285
58,SUBCOMPACT,3.0,6,Automatic,Premium Gasoline,11.4,262
59,SUBCOMPACT,3.0,6,Manual,Premium Gasoline,12.4,285
60,SUBCOMPACT,3.0,6,Automatic,Premium Gasoline,11.6,267
61,MID-SIZE,4.0,8,Automatic,Premium Gasoline,12.2,281
62,MID-SIZE,4.0,8,Automatic,Premium Gasoline,12.2,281
63,MID-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,12.8,300
64,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,12.7,292
65,SUBCOMPACT,2.0,4,Automatic,Premium Gasoline,9.1,209
66,TWO-SEATER,2.0,4,Automatic,Premium Gasoline,9.1,209
67,SUBCOMPACT,2.0,4,Automatic,Premium Gasoline,10.3,237
68,TWO-SEATER,2.0,4,Automatic,Premium Gasoline,10.3,237
69,SUBCOMPACT,4.0,8,Automatic with Select Shift,Premium Gasoline,13.4,314
70,SUBCOMPACT,6.0,12,Automatic with Select Shift,Premium Gasoline,15.5,356
71,SUBCOMPACT,4.0,8,Automatic with Select Shift,Premium Gasoline,14.2,332
72,SUBCOMPACT,6.0,12,Automatic with Select Shift,Premium Gasoline,16.5,380
73,SUBCOMPACT,6.0,12,Automatic with Select Shift,Premium Gasoline,16.5,380
74,MID-SIZE,6.0,12,Automatic with Select Shift,Premium Gasoline,16.5,388
75,MID-SIZE,6.8,8,Automatic with Select Shift,Premium Gasoline,19.0,437
76,COMPACT,2.0,4,Automatic,Premium Gasoline,8.4,193
77,COMPACT,2.0,4,Manual,Premium Gasoline,8.7,200
78,COMPACT,2.0,4,Automatic,Premium Gasoline,8.8,202
79,COMPACT,2.0,4,Automatic,Diesel,6.7,181
80,STATION WAGON - SMALL,2.0,4,Automatic,Diesel,6.7,181
81,COMPACT,2.0,4,Automatic,Premium Gasoline,8.4,193
82,COMPACT,2.0,4,Manual,Premium Gasoline,8.7,200
83,COMPACT,2.0,4,Automatic,Premium Gasoline,9.1,209
84,FULL-SIZE,2.0,4,Automatic,Premium Gasoline,9.1,209
85,STATION WAGON - SMALL,2.0,4,Automatic,Premium Gasoline,9.1,209
86,COMPACT,3.0,6,Automatic,Premium Gasoline,9.6,221
87,COMPACT,3.0,6,Manual,Premium Gasoline,10.0,230
88,COMPACT,3.0,6,Automatic,Premium Gasoline,9.9,228
89,COMPACT,3.0,6,Manual,Premium Gasoline,10.3,237
90,FULL-SIZE,3.0,6,Automatic,Premium Gasoline,10.1,232
91,COMPACT,2.0,4,Automatic,Premium Gasoline,8.4,193
92,COMPACT,2.0,4,Manual,Premium Gasoline,8.7,200
93,COMPACT,2.0,4,Automatic,Premium Gasoline,9.1,209
94,COMPACT,3.0,6,Automatic,Premium Gasoline,9.6,221
95,COMPACT,3.0,6,Manual,Premium Gasoline,10.0,230
96,COMPACT,3.0,6,Automatic,Premium Gasoline,9.9,228
97,COMPACT,3.0,6,Manual,Premium Gasoline,10.3,237
98,MID-SIZE,2.0,4,Automatic,Premium Gasoline,8.8,202
99,MID-SIZE,2.0,4,Automatic,Premium Gasoline,9.1,209
100,MID-SIZE,3.0,6,Automatic,Diesel,7.9,213
101,MID-SIZE,3.0,6,Automatic,Premium Gasoline,10.1,232
102,FULL-SIZE,3.0,6,Automatic,Premium Gasoline,10.7,246
103,MID-SIZE,4.4,8,Automatic,Premium Gasoline,12.2,281
104,FULL-SIZE,4.4,8,Automatic,Premium Gasoline,12.7,292
105,COMPACT,3.0,6,Automatic,Premium Gasoline,10.1,232
106,SUBCOMPACT,4.4,8,Automatic,Premium Gasoline,12.7,292
107,COMPACT,4.4,8,Automatic,Premium Gasoline,12.2,281
108,COMPACT,4.4,8,Automatic,Premium Gasoline,12.7,292
109,FULL-SIZE,3.0,6,Automatic,Premium Gasoline,10.7,246
110,FULL-SIZE,4.4,8,Automatic,Premium Gasoline,12.7,292
111,FULL-SIZE,4.4,8,Automatic,Premium Gasoline,12.7,292
112,FULL-SIZE,6.0,12,Automatic,Premium Gasoline,15.5,356
113,COMPACT,3.0,6,Automatic,Premium Gasoline,8.3,191
114,MID-SIZE,3.0,6,Automatic,Premium Gasoline,9.3,214
115,FULL-SIZE,3.0,6,Automatic,Premium Gasoline,9.2,212
116,FULL-SIZE,4.4,8,Automatic,Premium Gasoline,12.7,292
117,FULL-SIZE,4.4,8,Automatic,Premium Gasoline,12.7,292
118,MID-SIZE,4.4,8,Automated Manual,Premium Gasoline,14.7,338
119,MID-SIZE,4.4,8,Manual,Premium Gasoline,13.8,317
120,COMPACT,4.4,8,Automated Manual,Premium Gasoline,14.7,338
121,COMPACT,4.4,8,Manual,Premium Gasoline,13.8,317
122,SUBCOMPACT,4.4,8,Automated Manual,Premium Gasoline,14.7,338
123,SUBCOMPACT,4.4,8,Manual,Premium Gasoline,13.8,317
124,COMPACT,4.4,8,Automated Manual,Premium Gasoline,14.7,338
125,COMPACT,4.4,8,Manual,Premium Gasoline,13.8,317
126,SUV - SMALL,2.0,4,Automatic,Premium Gasoline,9.1,209
127,SUV - SMALL,3.0,6,Automatic,Premium Gasoline,11.3,260
128,SUV - SMALL,2.0,4,Automatic,Premium Gasoline,10.0,230
129,SUV - SMALL,3.0,6,Automatic,Premium Gasoline,11.0,253
130,SUV - STANDARD,3.0,6,Automatic,Premium Gasoline,11.1,255
131,SUV - STANDARD,4.4,8,Automatic,Premium Gasoline,13.9,320
132,SUV - STANDARD,4.4,8,Automatic,Premium Gasoline,16.1,370
133,SUV - STANDARD,3.0,6,Automatic,Premium Gasoline,11.9,274
134,SUV - STANDARD,4.4,8,Automatic,Premium Gasoline,14.1,324
135,TWO-SEATER,2.0,4,Automatic,Premium Gasoline,9.1,209
136,TWO-SEATER,2.0,4,Manual,Premium Gasoline,8.7,200
137,TWO-SEATER,3.0,6,Automated Manual,Premium Gasoline,12.1,278
138,TWO-SEATER,3.0,6,Manual,Premium Gasoline,11.0,253
139,TWO-SEATER,3.0,6,Automated Manual,Premium Gasoline,12.1,278
140,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,12.3,283
141,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,12.6,290
142,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,8.5,196
143,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,9.2,212
144,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,11.5,264
145,MID-SIZE,3.6,6,Automatic with Select Shift,Ethanol(E85),15.6,250
146,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,11.5,264
147,MID-SIZE,3.6,6,Automatic with Select Shift,Ethanol(E85),16.5,264
148,MID-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,8.2,189
149,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.9,228
150,MID-SIZE,2.0,4,Manual,Premium Gasoline,9.8,225
151,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.7,246
152,MID-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,8.2,189
153,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.9,228
154,COMPACT,2.0,4,Manual,Premium Gasoline,9.8,225
155,COMPACT,2.4,4,Automatic with Select Shift,Regular Gasoline,9.5,218
156,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.6,221
157,COMPACT,2.0,4,Manual,Premium Gasoline,10.2,235
158,COMPACT,2.5,4,Automatic with Select Shift,Regular Gasoline,9.0,207
159,COMPACT,3.6,6,Automatic with Select Shift,Regular Gasoline,10.9,251
160,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.1,232
161,COMPACT,3.6,6,Automatic with Select Shift,Regular Gasoline,11.3,260
162,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,11.2,258
163,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,11.4,262
164,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.1,232
165,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,10.8,248
166,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.8,248
167,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,11.3,260
168,MID-SIZE,3.6,6,Automatic with Select Shift,Premium Gasoline,12.8,294
169,STATION WAGON - SMALL,3.0,6,Automatic with Select Shift,Regular Gasoline,11.0,253
170,STATION WAGON - SMALL,3.6,6,Automatic with Select Shift,Regular Gasoline,11.3,260
171,STATION WAGON - SMALL,3.0,6,Automatic with Select Shift,Regular Gasoline,11.1,255
172,STATION WAGON - SMALL,3.6,6,Automatic with Select Shift,Regular Gasoline,11.4,262
173,MID-SIZE,6.2,8,Automatic with Select Shift,Premium Gasoline,16.6,382
174,MID-SIZE,6.2,8,Manual,Premium Gasoline,14.8,340
175,MID-SIZE,6.2,8,Automatic with Select Shift,Premium Gasoline,16.6,382
176,MID-SIZE,6.2,8,Manual,Premium Gasoline,14.8,340
177,STATION WAGON - SMALL,6.2,8,Automatic with Select Shift,Premium Gasoline,16.6,382
178,STATION WAGON - SMALL,6.2,8,Manual,Premium Gasoline,14.8,340
179,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,14.7,338
180,SUV - STANDARD,6.2,8,Automatic,Ethanol(E85),20.1,322
181,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,16.4,377
182,SUV - STANDARD,6.2,8,Automatic,Ethanol(E85),22.1,354
183,SUV - STANDARD,3.6,6,Automatic with Select Shift,Regular Gasoline,12.3,283
184,SUV - STANDARD,3.6,6,Automatic with Select Shift,Regular Gasoline,12.8,294
185,FULL-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,11.4,262
186,FULL-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,11.8,271
187,FULL-SIZE,3.6,6,Automatic with Select Shift,Premium Gasoline,12.6,290
188,COMPACT,3.6,6,Automatic with Select Shift,Regular Gasoline,11.2,258
189,COMPACT,3.6,6,Manual,Regular Gasoline,11.7,269
190,COMPACT,3.6,6,Automatic with Select Shift,Regular Gasoline,10.5,242
191,COMPACT,6.2,8,Automatic with Select Shift,Premium Gasoline,12.8,294
192,COMPACT,6.2,8,Manual,Premium Gasoline,12.7,292
193,COMPACT,6.2,8,Automatic with Select Shift,Premium Gasoline,16.6,382
194,COMPACT,6.2,8,Manual,Premium Gasoline,14.8,340
195,TWO-SEATER,6.2,8,Automatic with Select Shift,Premium Gasoline,12.0,276
196,TWO-SEATER,6.2,8,Manual,Premium Gasoline,11.2,258
197,MID-SIZE,1.4,4,Automatic with Select Shift,Regular Gasoline,7.8,179
198,MID-SIZE,1.4,4,Manual,Regular Gasoline,7.8,179
199,MID-SIZE,1.8,4,Automatic with Select Shift,Regular Gasoline,8.8,202
200,MID-SIZE,1.8,4,Manual,Regular Gasoline,8.2,189
201,MID-SIZE,2.0,4,Automatic with Select Shift,Diesel,7.1,192
202,MID-SIZE,1.4,4,Automatic,Regular Gasoline,7.7,177
203,MID-SIZE,1.4,4,Manual,Regular Gasoline,7.1,163
204,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.1,209
205,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,12.0,276
206,SUV - SMALL,3.6,6,Automatic,Ethanol(E85),16.2,259
207,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.0,230
208,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,12.6,290
209,SUV - SMALL,3.6,6,Automatic,Ethanol(E85),17.0,272
210,VAN - CARGO,4.3,6,Automatic,Regular Gasoline,15.1,347
211,VAN - CARGO,5.3,8,Automatic,Regular Gasoline,15.9,366
212,VAN - CARGO,5.3,8,Automatic,Ethanol(E85),20.9,334
213,VAN - CARGO,5.3,8,Automatic,Regular Gasoline,16.5,380
214,VAN - CARGO,5.3,8,Automatic,Ethanol(E85),21.5,344
215,VAN - CARGO,5.3,8,Automatic,Regular Gasoline,16.5,380
216,VAN - CARGO,5.3,8,Automatic,Ethanol(E85),21.5,344
217,VAN - CARGO,5.3,8,Automatic,Regular Gasoline,16.5,380
218,VAN - CARGO,5.3,8,Automatic,Ethanol(E85),22.6,362
219,VAN - PASSENGER,5.3,8,Automatic,Regular Gasoline,16.5,380
220,VAN - PASSENGER,5.3,8,Automatic,Ethanol(E85),21.5,344
221,VAN - PASSENGER,5.3,8,Automatic,Regular Gasoline,16.5,380
222,VAN - PASSENGER,5.3,8,Automatic,Ethanol(E85),22.6,362
223,VAN - PASSENGER,4.8,8,Automatic,Regular Gasoline,18.0,414
224,VAN - PASSENGER,6.0,8,Automatic,Regular Gasoline,18.8,432
225,VAN - PASSENGER,6.0,8,Automatic,Ethanol(E85),25.7,411
226,VAN - PASSENGER,4.8,8,Automatic,Regular Gasoline,18.2,419
227,VAN - PASSENGER,6.0,8,Automatic,Regular Gasoline,18.9,435
228,VAN - PASSENGER,6.0,8,Automatic,Ethanol(E85),25.8,413
229,FULL-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,9.6,221
230,FULL-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,10.6,244
231,FULL-SIZE,3.6,6,Automatic with Select Shift,Ethanol(E85),14.3,229
232,FULL-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,8.7,200
233,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.9,228
234,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,8.0,184
235,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,10.6,244
236,SUV - SMALL,2.4,4,Manual,Regular Gasoline,10.2,235
237,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,11.8,271
238,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Ethanol(E85),16.8,269
239,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,12.7,292
240,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),16.9,270
241,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,14.1,324
242,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,12.6,290
243,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Ethanol(E85),17.8,285
244,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.0,299
245,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),17.3,277
246,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,14.3,329
247,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,8.0,184
248,COMPACT,1.4,4,Manual,Regular Gasoline,7.5,173
249,COMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,8.3,191
250,COMPACT,1.8,4,Manual,Regular Gasoline,7.9,182
251,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,8.3,191
252,COMPACT,1.4,4,Manual,Regular Gasoline,8.0,184
253,MID-SIZE,1.4,4,Automatic with Select Shift,Regular Gasoline,8.0,184
254,MID-SIZE,1.4,4,Manual,Regular Gasoline,7.5,172
255,MID-SIZE,1.8,4,Automatic with Select Shift,Regular Gasoline,8.3,191
256,MID-SIZE,1.8,4,Manual,Regular Gasoline,7.9,182
257,MID-SIZE,1.4,4,Automatic with Select Shift,Regular Gasoline,8.3,191
258,MID-SIZE,1.4,4,Manual,Regular Gasoline,8.0,184
259,SUBCOMPACT,1.2,4,Continuously Variable,Regular Gasoline,6.9,159
260,SUBCOMPACT,1.2,4,Manual,Regular Gasoline,6.9,159
261,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.8,317
262,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),18.4,294
263,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.8,317
264,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),18.4,294
265,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.8,317
266,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),18.4,294
267,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.8,317
268,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),18.4,294
269,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,12.3,283
270,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,12.6,290
271,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,8.4,193
272,SUV - SMALL,1.4,4,Manual,Regular Gasoline,8.1,186
273,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,9.0,207
274,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,10.3,237
275,COMPACT,2.4,4,Automatic,Regular Gasoline,10.1,232
276,COMPACT,2.4,4,Automatic,Regular Gasoline,10.7,246
277,COMPACT,3.6,6,Automatic,Regular Gasoline,10.5,242
278,COMPACT,3.6,6,Automatic,Ethanol(E85),14.4,230
279,MID-SIZE,2.4,4,Automatic,Regular Gasoline,9.8,225
280,MID-SIZE,2.4,4,Automatic,Regular Gasoline,10.0,230
281,MID-SIZE,3.6,6,Automatic,Regular Gasoline,10.5,242
282,MID-SIZE,3.6,6,Automatic,Ethanol(E85),14.4,230
283,FULL-SIZE,5.7,8,Automatic,Regular Gasoline,12.8,294
284,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,10.9,251
285,FULL-SIZE,5.7,8,Automatic,Regular Gasoline,13.4,308
286,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,10.9,251
287,FULL-SIZE,3.6,6,Automatic,Ethanol(E85),14.8,237
288,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,10.3,237
289,FULL-SIZE,3.6,6,Automatic,Ethanol(E85),13.9,222
290,FULL-SIZE,6.4,8,Automatic,Premium Gasoline,13.8,317
291,MINIVAN,3.6,6,Automatic,Regular Gasoline,12.0,276
292,MINIVAN,3.6,6,Automatic,Ethanol(E85),16.8,269
293,MID-SIZE,2.4,4,Automatic,Regular Gasoline,9.8,225
294,MID-SIZE,2.4,4,Automatic,Regular Gasoline,10.0,230
295,MID-SIZE,3.6,6,Automatic,Regular Gasoline,10.5,242
296,MID-SIZE,3.6,6,Automatic,Ethanol(E85),14.4,230
297,MID-SIZE,3.6,6,Automatic,Regular Gasoline,11.2,258
298,MID-SIZE,5.7,8,Manual,Regular Gasoline,13.1,301
299,MID-SIZE,5.7,8,Automatic,Regular Gasoline,12.8,294
300,MID-SIZE,6.4,8,Manual,Premium Gasoline,13.9,320
301,MID-SIZE,6.4,8,Automatic,Premium Gasoline,13.8,317
302,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,11.2,258
303,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,10.3,237
304,FULL-SIZE,5.7,8,Automatic,Regular Gasoline,12.8,294
305,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,10.9,251
306,FULL-SIZE,5.7,8,Automatic,Regular Gasoline,13.4,308
307,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,10.9,251
308,FULL-SIZE,3.6,6,Automatic,Ethanol(E85),14.8,237
309,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,11.2,258
310,FULL-SIZE,3.6,6,Automatic,Ethanol(E85),15.7,251
311,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,10.2,235
312,FULL-SIZE,3.6,6,Automatic,Ethanol(E85),13.9,222
313,FULL-SIZE,6.4,8,Automatic,Premium Gasoline,13.8,317
314,MID-SIZE,2.0,4,Manual,Regular Gasoline,8.1,186
315,MID-SIZE,2.4,4,Automatic,Regular Gasoline,8.6,198
316,MID-SIZE,2.4,4,Manual,Regular Gasoline,8.8,202
317,MID-SIZE,2.0,4,Automatic,Regular Gasoline,8.6,198
318,MID-SIZE,2.0,4,Automatic,Ethanol(E85),12.2,195
319,MID-SIZE,2.4,4,Automatic,Regular Gasoline,9.2,212
320,MID-SIZE,2.4,4,Manual,Regular Gasoline,8.8,202
321,MID-SIZE,1.4,4,Automated Manual,Regular Gasoline,7.3,168
322,MID-SIZE,1.4,4,Manual,Regular Gasoline,7.3,168
323,SUV - STANDARD,5.7,8,Automatic,Regular Gasoline,14.4,331
324,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,12.1,278
325,SUV - STANDARD,3.6,6,Automatic,Ethanol(E85),15.6,250
326,MINIVAN,3.6,6,Automatic,Regular Gasoline,11.8,271
327,MINIVAN,3.6,6,Automatic,Ethanol(E85),16.5,264
328,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,11.1,255
329,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,12.4,285
330,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,12.0,276
331,SUV - SMALL,3.6,6,Automatic,Ethanol(E85),16.2,259
332,MINICOMPACT,1.4,4,Manual,Regular Gasoline,7.8,179
333,MINICOMPACT,1.4,4,Manual,Regular Gasoline,7.8,179
334,MINICOMPACT,1.4,4,Automatic,Regular Gasoline,7.9,182
335,MINICOMPACT,1.4,4,Manual,Regular Gasoline,7.2,166
336,MINICOMPACT,1.4,4,Manual,Regular Gasoline,7.8,179
337,MINICOMPACT,1.4,4,Automatic,Regular Gasoline,7.9,182
338,MINICOMPACT,1.4,4,Manual,Regular Gasoline,6.8,156
339,MINICOMPACT,1.4,4,Manual,Regular Gasoline,7.8,179
340,STATION WAGON - SMALL,1.4,4,Automated Manual,Regular Gasoline,8.7,200
341,STATION WAGON - SMALL,1.4,4,Manual,Regular Gasoline,8.4,193
342,FULL-SIZE,2.0,4,Continuously Variable,Regular Gasoline,6.0,138
343,VAN - CARGO,4.6,8,Automatic,Regular Gasoline,16.2,373
344,VAN - CARGO,4.6,8,Automatic,Ethanol(E85),21.9,350
345,VAN - CARGO,5.4,8,Automatic,Regular Gasoline,17.2,396
346,VAN - CARGO,5.4,8,Automatic,Ethanol(E85),22.5,360
347,VAN - PASSENGER,4.6,8,Automatic,Regular Gasoline,16.8,386
348,VAN - PASSENGER,4.6,8,Automatic,Ethanol(E85),23.0,368
349,VAN - PASSENGER,6.8,10,Automatic,Regular Gasoline,21.2,488
350,VAN - PASSENGER,5.4,8,Automatic,Regular Gasoline,18.3,421
351,VAN - PASSENGER,5.4,8,Automatic,Ethanol(E85),23.9,382
352,SUV - SMALL,2.0,4,Automatic,Regular Gasoline,9.8,225
353,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,10.8,248
354,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,11.5,264
355,SUV - SMALL,3.7,6,Automatic with Select Shift,Regular Gasoline,12.2,281
356,SUV - SMALL,1.6,4,Automatic with Select Shift,Regular Gasoline,9.1,209
357,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.6,221
358,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,9.4,216
359,SUV - SMALL,1.6,4,Automatic with Select Shift,Regular Gasoline,9.3,214
360,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.0,230
